date,open,high,close,low,volume
2017-01-03,9.11,9.18,9.16,9.09,459840
2017-01-04,9.15,9.18,9.16,9.14,449329
2017-01-05,9.17,9.18,9.17,9.15,344372
2017-01-06,9.17,9.17,9.13,9.11,358154
2017-01-09,9.13,9.17,9.15,9.11,361081
2017-01-10,9.15,9.16,9.15,9.14,241053
2017-01-11,9.14,9.17,9.14,9.13,303430
2017-01-12,9.13,9.17,9.15,9.13,428006
2017-01-13,9.14,9.19,9.16,9.12,434301
2017-01-16,9.15,9.16,9.14,9.07,683165
2017-01-17,9.12,9.16,9.15,9.1,545552
2017-01-18,9.14,9.19,9.17,9.13,574269
2017-01-19,9.15,9.24,9.18,9.15,437712
2017-01-20,9.17,9.23,9.22,9.17,393328
2017-01-23,9.22,9.26,9.22,9.2,420299
2017-01-24,9.23,9.28,9.27,9.2,470244
2017-01-25,9.27,9.28,9.26,9.25,304401
2017-01-26,9.27,9.34,9.33,9.26,420712
2017-02-03,9.34,9.36,9.26,9.23,315472
2017-02-06,9.26,9.32,9.31,9.26,516786
2017-02-07,9.31,9.32,9.3,9.27,396884
2017-02-08,9.29,9.3,9.3,9.24,360272
2017-02-09,9.3,9.33,9.31,9.28,342855
2017-02-10,9.32,9.36,9.33,9.31,482743
2017-02-13,9.34,9.44,9.41,9.33,638364
2017-02-14,9.41,9.42,9.4,9.37,362404
2017-02-15,9.4,9.54,9.45,9.39,756613
2017-02-16,9.45,9.5,9.46,9.42,411161
2017-02-17,9.46,9.49,9.39,9.37,423774
2017-02-20,9.4,9.58,9.56,9.4,898755
2017-02-21,9.55,9.62,9.57,9.54,646584
2017-02-22,9.57,9.57,9.57,9.5,462966
2017-02-23,9.55,9.57,9.51,9.48,335327
2017-02-24,9.5,9.54,9.5,9.48,332500
2017-02-27,9.5,9.5,9.43,9.42,407341
2017-02-28,9.43,9.51,9.48,9.42,369719
2017-03-01,9.49,9.55,9.49,9.47,346993
2017-03-02,9.51,9.54,9.43,9.42,403628
2017-03-03,9.41,9.43,9.4,9.36,342655
2017-03-06,9.4,9.46,9.45,9.39,404511
2017-03-07,9.44,9.46,9.45,9.4,294672
2017-03-08,9.43,9.45,9.42,9.4,244438
2017-03-09,9.41,9.43,9.38,9.36,378169
2017-03-10,9.38,9.41,9.4,9.36,390182
2017-03-13,9.39,9.45,9.44,9.37,545304
2017-03-14,9.43,9.46,9.44,9.41,404484
2017-03-15,9.42,9.48,9.48,9.42,546560
2017-03-16,9.48,9.53,9.52,9.45,635953
2017-03-17,9.45,9.46,9.31,9.3,1583647
2017-03-20,9.29,9.31,9.25,9.22,715021
2017-03-21,9.25,9.26,9.24,9.2,554648
2017-03-22,9.2,9.22,9.16,9.14,566123
2017-03-23,9.16,9.24,9.2,9.15,433588
2017-03-24,9.2,9.24,9.19,9.16,710827
2017-03-27,9.12,9.19,9.14,9.08,985012
2017-03-28,9.16,9.17,9.12,9.1,481372
2017-03-29,9.13,9.15,9.11,9.09,601140
2017-03-30,9.12,9.12,9.08,9.06,687285
2017-03-31,9.08,9.18,9.17,9.08,633121
2017-04-05,9.16,9.22,9.21,9.15,499150
2017-04-06,9.2,9.22,9.2,9.17,434391
2017-04-07,9.19,9.22,9.2,9.17,514844
2017-04-10,9.2,9.21,9.18,9.17,401343
2017-04-11,9.17,9.19,9.15,9.09,612437
2017-04-12,9.16,9.17,9.12,9.1,455336
2017-04-13,9.11,9.14,9.12,9.1,357442
2017-04-14,9.11,9.12,9.08,9.06,490500
2017-05-18,8.72,8.77,8.73,8.71,227401
2017-05-26,9.08,9.13,9.1,9.04,895365
